id,station_name,address,District,state,country,postal_code,latitude,longitude,helpline_number,phone,website,opening_hours,operator,category,source,last_updated,,
4446391955,K M Doddi Police Station,K M Doddi,Mandya,Kerala,IN,571422,12.4892432,77.0352446,100,08232 235332,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446413532,Maddur Police Station,Bangalore-Mysore Road,Madduru,Kerala,IN,571428,12.5871514,77.0416988,100,8232232170,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4450449989,Unknown,,,Kerala,IN,,10.9875675,76.963933,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4463909589,Cerebtec Technologies pvt.ltd,Shastha Temple Road,,Kerala,IN,,9.9960152,76.2891741,100,,,Mo-Fr 09:00-18:00,,police_station,OpenStreetMap,02-06-2026,,
4502595289,Thozhuvanoor Desham,,,Kerala,IN,,10.8938458,76.0569117,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4551478449,"Police Station, Pookkoottumpadam",Perumbilavu-Nilambur Road,pookkoottumpadam,Kerala,IN,679332,11.2431992,76.3053798,100,,,24-Jul,station master,police_station,OpenStreetMap,02-06-2026,,
4570963191,"Police Station, Tanur",,,Kerala,IN,,10.9784318,75.875805,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4694191191,Pallipuram Police Station,,,Kerala,IN,,10.169685,76.1814648,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4744265928,"Police Station, Alathur",Hospital road Alathur,,Kerala,IN,678541,10.6472807,76.5381549,100,9.15E+11,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4829733341,SubJail,,,Kerala,IN,,9.2358669,76.5374721,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4829734578,CircleInspectorOffice,,,Kerala,IN,,9.2374159,76.5378978,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4829744723,Traffic and DySp Office,,,Kerala,IN,,9.1738296,76.5042613,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4829744724,TraficPoliceOffice,,,Kerala,IN,,9.1736264,76.5040988,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4894169441,Checking,,,Kerala,IN,,9.416961,77.0690624,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4953932023,Kadakkavoor Police station,kadakkavoor Alamcode road,,Kerala,IN,,8.6827522,76.7710623,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4982522293,"Police Station,Shakthykulangara (Kavand)",,,Kerala,IN,,8.9236105,76.5574643,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5091027605,Police Aid,,,Kerala,IN,,10.6137876,76.1956952,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5167090507,payambalam police control room,,,Kerala,IN,,11.8702119,75.3535649,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5197810923,Unknown,,,Kerala,IN,,11.9264949,76.9379787,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5202421541,Office of DYSP,,,Kerala,IN,,9.380302,76.5724099,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5273447596,"Police Station ,Meenangadi",,,Kerala,IN,,11.6604006,76.1622129,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5274858124,Panamaram police station,,,Kerala,IN,,11.7402537,76.0713276,100,,,"Mo-Fr 09:00-12:00,13:30-18:30;Sa 09:00-17:00;PH closed",,police_station,OpenStreetMap,02-06-2026,,
5292091777,"Police station,Ayiroor",,,Kerala,IN,,8.7685285,76.7295132,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5315859199,Police Aid Post,,,Kerala,IN,,8.7361129,76.7038815,100,,,temporarily,,police_station,OpenStreetMap,02-06-2026,,
5572442727,Janamythri Police Station,,,Kerala,IN,,8.4961923,76.9785637,100,,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
5786573317,Kunnamangalam Police Station,,,Kerala,IN,,11.3057105,75.8790061,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5786649466,"Crime Branch, Kozhikode",,,Kerala,IN,,11.2536596,75.7872164,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5866000435,"Police Station,Thiruvalla",Revenue Tower Road,Thiruvalla,Kerala,IN,689101,9.3807163,76.5697394,100,+91-469 2738100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5907781920,Police Dog Squad Thrissur,,,Kerala,IN,,10.5561828,76.2265405,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5907781921,"Office of The Deputy Commandant, Dist. Armed Reserve, Ramavarmapuram,Thrissur",,,Kerala,IN,,10.5565513,76.2272391,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5907796193,Chalakudy Police Station,,,Kerala,IN,,10.3015307,76.3393046,100,,,24-Jul,Government Service,police_station,OpenStreetMap,02-06-2026,,
5907826823,Subsidiary Central Police Canteen,,,Kerala,IN,,10.5602389,76.235732,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5907826825,Sub Inspectors Quarters,,,Kerala,IN,,10.5602378,76.235584,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5923206818,Police Security Office,,,Kerala,IN,,8.5197398,76.9538461,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5970940185,Unknown,Mettupalayam-Coimbatore Road,,Kerala,IN,641034,11.0821749,76.9411896,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6018675386,PSI quarters,,,Kerala,IN,,12.4077705,76.5777011,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6164203083,Hill Palace Police Camp,,,Kerala,IN,,9.9536223,76.360905,100,,,24-Jul,Kerala Police,police_station,OpenStreetMap,02-06-2026,,
6164568045,Armed Reserve Police Parade Ground,,,Kerala,IN,,9.9547228,76.3610281,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6174812789,Police Aid Post Kakkayam,,,Kerala,IN,,11.5523281,75.8940241,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6236677437,Unknown,,,Kerala,IN,,10.0741754,76.3002137,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6251295129,police aid post,,,Kerala,IN,,11.625669,75.6288086,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6276283868,Sreekrishnapuram Police Station,,,Kerala,IN,,10.8924652,76.396065,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6403262985,Unknown,,,Kerala,IN,,10.5562871,77.364906,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6569206692,"Police Station,Chadayamangalam",,,Kerala,IN,,8.8705473,76.8701911,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6595593001,Police aid post,,,Kerala,IN,,8.5098272,76.8889062,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6778997140,ಜಿಲ್ಲಾ ಸಶಸ್ತ್ರ ಮೀಸಲು ಪಡೆ,,,Kerala,IN,,12.5184425,76.8837623,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6779119308,Unknown,,,Kerala,IN,,12.5193565,76.8846887,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6894794710,Janamaithri Police Station Aryanad,Anandheshwaram road,tvm,Kerala,IN,695542,8.5799214,77.0865705,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6897356680,"Police Station, Ranni",,,Kerala,IN,,9.3748212,76.7783443,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6994318460,Cherthala Police station,,,Kerala,IN,,9.6778979,76.3381305,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7008477720,"Police station,Ponmudi",,,Kerala,IN,,8.7573835,77.1158427,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7046494817,"Police Station,Aranmula",,,Kerala,IN,,9.3275543,76.6865235,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7074710747,dysp ofiice,,,Kerala,IN,,10.6496342,76.0706263,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7076918828,permangalam police station,,,Kerala,IN,,10.5701199,76.1637733,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7077675648,"Police Station,Erumapetty",,,Kerala,IN,,10.6808091,76.1657315,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7079263621,Office of the Circle Inspector of Police,,,Kerala,IN,,10.6610816,76.2462231,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7111343878,wadakancherry police station,,,Kerala,IN,,10.6610555,76.2463901,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7111699455,Peramangalam Police Station,,,Kerala,IN,,10.5675569,76.1650492,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7111766719,"Police Station,Gurvayoor Temple",,,Kerala,IN,,10.5923399,76.0400258,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7121494765,peringottukara police outpost,,,Kerala,IN,,10.4168236,76.1347083,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7121503323,Railway Protection Force Circle office,,,Kerala,IN,,10.5157414,76.2083008,100,,,24-Jul,Indian Railways,police_station,OpenStreetMap,02-06-2026,,
7121503325,"Traffic Police Station,Thrissur",,,Kerala,IN,,10.5176429,76.2161952,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7121584297,"Police Station,Guruvayoor",,,Kerala,IN,,10.6059733,76.0761792,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7128149676,"Police Station,Poovar",,,Kerala,IN,,8.3190309,77.0698771,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7189548785,Police Head Quarters,,,Kerala,IN,,8.5061742,76.9625917,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7202758985,Fisheries Station,,,Kerala,IN,,9.9735714,76.2442749,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7305321642,"Police Station, Vakathanam",,,Kerala,IN,,9.5179058,76.5745042,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7305473487,"Police Station, Chingavanam",,,Kerala,IN,,9.518589,76.5249906,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7314316397,"Police Station, Pallickathodu",,,Kerala,IN,,9.6033214,76.6796121,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7318358982,"Police Station, Velloor",Newsprint Nagar Road,,Kerala,IN,686616,9.8267778,76.4761486,100,9.15E+11,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7325070558,Pandalam Police Station,,,Kerala,IN,,9.2281154,76.6788403,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7342467689,"Police Station, Pala",,,Kerala,IN,,9.715464,76.6898167,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7342840915,Kollam Rural district police head quarters,,,Kerala,IN,,8.9989381,76.7732344,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7351627870,Police Station PTA,Police Station PTA Thiruvalla - Kumbazha road,Pathanamthitta,Kerala,IN,689645,9.2641035,76.7868404,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7351660441,"Traffic Police Station, Pathanamthitta","Traffic Police Station, Pathanamthitta Pathanamthitta-Thazhoorkadavu Rd, Pathanamthitta",Pathanamthitta,Kerala,IN,689645,9.2641617,76.786945,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7390066518,PALLOOR POLICE STATION,,,Kerala,IN,,11.7323534,75.5399921,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7459083860,"Police Station, Kolavaloor",,,Kerala,IN,,11.7662054,75.6251083,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7461311184,"Police Station, Panoor",,,Kerala,IN,,11.7594915,75.5832121,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7462625816,"Police Station,Pulpally",Pulpally-Perikkallor_Kabanigiri_Marakkadav_Seethamount Road,Pulpally,Kerala,IN,673579,11.793453,76.1648759,100,+91-4936 240-294,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7462847841,Crime Branch Office,Ice Factory Road,trivandrum,Kerala,IN,,8.481956,76.934243,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7463913075,Unknown,,,Kerala,IN,,9.9164981,76.7818881,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7464674770,"Police Station, Thrikodithanam",kunnumpuram,changanacherry,Kerala,IN,,9.4368911,76.5674603,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7464949942,police station,,,Kerala,IN,,9.439941,76.5727199,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7467631412,"Police Station, Elathur",,,Kerala,IN,,11.3433699,75.74016,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7467654930,Unknown,,,Kerala,IN,,11.2540144,75.7821745,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7467654931,Office Of The District Police Chief,,,Kerala,IN,,11.2542281,75.7821432,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7470051691,Aluva Women Cell,,,Kerala,IN,,10.1042038,76.3566945,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7470137411,Kuruppampady Police Station,,,Kerala,IN,,10.1106649,76.5177301,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7470718256,"Police Station,sulthan bathery",,,Kerala,IN,,11.6628947,76.2606269,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7471432708,Manappally Police Aid post,,,Kerala,IN,,9.106315,76.5674116,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7475225877,Office of Assistant Commissioner of Police,,,Kerala,IN,,11.2710563,75.7754823,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7475303692,"Police Station, Peravoor",,,Kerala,IN,,11.8997077,75.7305727,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7475332600,"Police Station, Kollam West",,,Kerala,IN,,8.8911792,76.5741806,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7476690328,"Police Station , Poochakkal",,CHERTHALA,Kerala,IN,,9.806442,76.3534429,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7478024259,"Police Station,Valappad",,,Kerala,IN,,10.4021352,76.1127282,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7479988308,kondotty police station,,,Kerala,IN,,11.14583,75.9672676,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7480325749,Vanitha Police Station,,,Kerala,IN,,8.4958429,76.9496842,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7483613031,"Excise Range Office, Kuttanand",,,Kerala,IN,,9.4316223,76.436034,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7499261117,"Police Station, Hosdurg",Kasaragod - Kanhangad Road,Kanhangad,Kerala,IN,671315,12.3127181,75.0910121,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7500453158,Kaipattoor Police Station,,,Kerala,IN,,9.2284475,76.7540777,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7500727736,"Police Station,Paripally",,,Kerala,IN,,8.81075,76.7608103,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7503498271,"Police Station,Cheranalloor",,,Kerala,IN,,10.0567708,76.2876615,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7503613532,Anthikkad Police Station,,,Kerala,IN,,10.4602852,76.1204473,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7505049533,"Police Station, Karimannoor",,,Kerala,IN,,9.9139264,76.7875677,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7509665164,"Police Station, Wandoor",,,Kerala,IN,,11.1960075,76.2351365,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7514974033,pantheerankave police station,Kannur-Calicut-Valanchery Highway,,Kerala,IN,,11.2181369,75.8568357,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7514977856,Kunnamangalam police station,,,Kerala,IN,,11.3056934,75.8790231,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7518241792,"Police Station, Chokli",,,Kerala,IN,,11.7225283,75.5634687,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7523586769,"Police Station, Kelakam",,,Kerala,IN,,11.8953973,75.8084309,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7637065266,Aruvikkara police station,Aruvikkara Check Dam cum Bridge (DS),,Kerala,IN,,8.5702183,77.0164517,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7748793485,Office of Circle Inspector,,,Kerala,IN,,8.8615789,76.6202219,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7762350327,"District Police Chief,Thrissur Rural",Ayyanthole Civil Line Road,Thrissur,Kerala,IN,680003,10.5214758,76.1899913,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7762350329,Superintendent of Police Rural Camp Office,Ayyanthole Civil Line Road,Thrissur,Kerala,IN,680003,10.5235355,76.1891256,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7865933385,Unknown,,,Kerala,IN,,12.3891597,75.534226,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7920095112,Office of the Commissioner of Police,,,Kerala,IN,,9.9740482,76.2795549,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8018787413,Police aid post,,,Kerala,IN,,10.0366732,76.3385102,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8113648106,police control room,,,Kerala,IN,,9.5892312,76.5358843,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8273983448,police station,Kattakada -OttasekhRmangalam Road,Trivandrum,Kerala,IN,,8.5084687,77.0830428,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8276851377,"Police Station, Eravipuram",,,Kerala,IN,,8.8647393,76.6231732,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8292614876,"Police Station, Koppam",,,Kerala,IN,,10.8752667,76.1875154,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8324432672,Unknown,,,Kerala,IN,,10.7627575,76.2693449,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8324463807,Erumapetty Police Station,,,Kerala,IN,,10.6808845,76.1659994,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8327797404,"Police Station, Chemmangad",,,Kerala,IN,,11.2398195,75.7851516,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8333539300,Kerala Police Academy,,,Kerala,IN,,10.5598647,76.2343688,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8389349481,Police Head Quarters,Thottamon - Ambalampadi - Anapparamala Rd.,,Kerala,IN,,9.3732447,76.7793124,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8400012789,Police Aid Post,,,Kerala,IN,,9.2250969,76.6784347,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8434395440,"Police Station, Aralam",,,Kerala,IN,,11.9717648,75.7819458,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8493488117,"Police Station,Vellamunda",,,Kerala,IN,,11.7350459,75.9351966,100,+914935 230 332,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8555765416,"Janamaithri Police Station, Palode",Thiruvanathapuram - Thenmala Road,Thiruvananthapuram,Kerala,IN,695562,8.7150248,77.0290657,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8562920413,"Police Station , Kuthiathode",,,Kerala,IN,,9.7925838,76.3164576,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8565472989,Unknown,,,Kerala,IN,,9.4455772,76.4390118,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8570812758,CBI Building,,,Kerala,IN,,8.4642201,76.9332936,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8570812759,CBI Building,,,Kerala,IN,,8.4643506,76.9335604,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8570812760,CBI Building,,,Kerala,IN,,8.4643987,76.9337358,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8614831276,Police Station,,,Kerala,IN,,8.7523745,76.7963482,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8661909814,"Police Station, Marrakarkandy, Kannur City",,,Kerala,IN,,11.8583099,75.3932925,100,,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
8667718018,"Police Station ,Meppadi",,,Kerala,IN,,11.5577572,76.1310938,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8678663610,Police Station,Anchuthengu,Attingal,Kerala,IN,,8.6764955,76.7599792,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8680833553,"Costal Police Station, Neendakara",,,Kerala,IN,,8.9384335,76.5416582,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8696943351,"Police Station, Melukavumattom",Erattupetta - Thodupuzha Road,Melukavumattom,Kerala,IN,686652,9.781892,76.7636459,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8766962805,Wellington Police Station,,,Kerala,IN,,11.3547876,76.7846127,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8770991976,DSP office,,,Kerala,IN,,11.3430657,76.7908448,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8778256089,Police Station Kaduthuruthy,,,Kerala,IN,,9.7655371,76.4933694,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8850758394,"Police Station,Vellikulangara",,,Kerala,IN,,10.3634858,76.4083905,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8866129757,"Police Station, Chittur",,,Kerala,IN,,10.6987245,76.7533034,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8868018061,Excise office,,,Kerala,IN,,9.3564086,76.8375996,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8871190656,"Police Station, Mankara",,,Kerala,IN,,10.7864532,76.4968646,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8895200678,Police station,,,Kerala,IN,,10.1120063,76.5181412,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
